      1371   1.3710      0.52073     -0.52073    
      1372   1.3720      0.52232     -0.52232    
      1373   1.3730      0.52392     -0.52392    
      1374   1.3740      0.52552     -0.52552    
      1375   1.3750      0.52712     -0.52712    
      1376   1.3760      0.52871     -0.52871    
      1377   1.3770      0.53030     -0.53030    
      1378   1.3780      0.53189     -0.53189    
      1379   1.3790      0.53348     -0.53348    
      1380   1.3800      0.53507     -0.53507    
      1381   1.3810      0.53666     -0.53666    
      1382   1.3820      0.53824     -0.53824    
      1383   1.3830      0.53983     -0.53983    
      1384   1.3840      0.54141     -0.54141    
      1385   1.3850      0.54299     -0.54299    
      1386   1.3860      0.54457     -0.54457    
      1387   1.3870      0.54615     -0.54615    
      1388   1.3880      0.54773     -0.54773    
      1389   1.3890      0.54931     -0.54931    
      1390   1.3900      0.55088     -0.55088    
      1391   1.3910      0.55246     -0.55246    
      1392   1.3920      0.55403     -0.55403    
      1393   1.3930      0.55560     -0.55560    
      1394   1.3940      0.55717     -0.55717    
      1395   1.3950      0.55874     -0.55874    
      1396   1.3960      0.56031     -0.56031    
      1397   1.3970      0.56187     -0.56187    
      1398   1.3980      0.56344     -0.56344    
      1399   1.3990      0.56500     -0.56500    
      1400   1.4000      0.56656     -0.56656    
      1401   1.4010      0.56813     -0.56813    
      1402   1.4020      0.56969     -0.56969    
      1403   1.4030      0.57125     -0.57125    
      1404   1.4040      0.57280     -0.57280    
      1405   1.4050      0.57436     -0.57436    
      1406   1.4060      0.57592     -0.57592    
      1407   1.4070      0.57747     -0.57747    
      1408   1.4080      0.57902     -0.57902    
      1409   1.4090      0.58058     -0.58058    
      1410   1.4100      0.58213     -0.58213    
      1411   1.4110      0.58368     -0.58368    
      1412   1.4120      0.58522     -0.58522    
      1413   1.4130      0.58677     -0.58677    
      1414   1.4140      0.58832     -0.58832    
      1415   1.4150      0.58986     -0.58986    
      1416   1.4160      0.59141     -0.59141    
      1417   1.4170      0.59295     -0.59295    
      1418   1.4180      0.59449     -0.59449    
      1419   1.4190      0.59603     -0.59603    
      1420   1.4200      0.59757     -0.59757    
      1421   1.4210      0.59911     -0.59911    
      1422   1.4220      0.60065     -0.60065    
      1423   1.4230      0.60219     -0.60219    
      1424   1.4240      0.60372     -0.60372    
      1425   1.4250      0.60526     -0.60526    
      1426   1.4260      0.60679     -0.60679    
      1427   1.4270      0.60832     -0.60832    
      1428   1.4280      0.60985     -0.60985    
      1429   1.4290      0.61138     -0.61138    
      1430   1.4300      0.61291     -0.61291    
      1431   1.4310      0.61444     -0.61444    
      1432   1.4320      0.61597     -0.61597    
      1433   1.4330      0.61749     -0.61749    
      1434   1.4340      0.61902     -0.61902    
      1435   1.4350      0.62054     -0.62054    
      1436   1.4360      0.62207     -0.62207    
      1437   1.4370      0.62359     -0.62359    
      1438   1.4380      0.62511     -0.62511    
      1439   1.4390      0.62663     -0.62663    
      1440   1.4400      0.62815     -0.62815    
      1441   1.4410      0.62967     -0.62967    
      1442   1.4420      0.63119     -0.63119    
      1443   1.4430      0.63270     -0.63270    
      1444   1.4440      0.63422     -0.63422    
      1445   1.4450      0.63573     -0.63573    
      1446   1.4460      0.63724     -0.63724    
      1447   1.4470      0.63876     -0.63876    
      1448   1.4480      0.64027     -0.64027    
      1449   1.4490      0.64178     -0.64178    
      1450   1.4500      0.64329     -0.64329    
      1451   1.4510      0.64480     -0.64480    
      1452   1.4520      0.64630     -0.64630    
      1453   1.4530      0.64781     -0.64781    
      1454   1.4540      0.64932     -0.64932    
      1455   1.4550      0.65082     -0.65082    
      1456   1.4560      0.65233     -0.65233    
      1457   1.4570      0.65383     -0.65383    
      1458   1.4580      0.65533     -0.65533    
      1459   1.4590      0.65683     -0.65683    
      1460   1.4600      0.65833     -0.65833    
      1461   1.4610      0.65983     -0.65983    
      1462   1.4620      0.66133     -0.66133    
      1463   1.4630      0.66283     -0.66283    
      1464   1.4640      0.66433     -0.66433    
      1465   1.4650      0.66582     -0.66582    
      1466   1.4660      0.66732     -0.66732    
      1467   1.4670      0.66881     -0.66881    
      1468   1.4680      0.67030     -0.67030    
      1469   1.4690      0.67180     -0.67180    
      1470   1.4700      0.67329     -0.67329    
      1471   1.4710      0.67478     -0.67478    
      1472   1.4720      0.67627     -0.67627    
      1473   1.4730      0.67776     -0.67776    
      1474   1.4740      0.67925     -0.67925    
      1475   1.4750      0.68073     -0.68073    
      1476   1.4760      0.68222     -0.68222    
      1477   1.4770      0.68370     -0.68370    
      1478   1.4780      0.68519     -0.68519    
      1479   1.4790      0.68667     -0.68667    
      1480   1.4800      0.68816     -0.68816    
      1481   1.4810      0.68964     -0.68964    
      1482   1.4820      0.69112     -0.69112    
      1483   1.4830      0.69260     -0.69260    
      1484   1.4840      0.69408     -0.69408    
      1485   1.4850      0.69556     -0.69556    
      1486   1.4860      0.69704     -0.69704    
      1487   1.4870      0.69852     -0.69852    
      1488   1.4880      0.69999     -0.69999    
      1489   1.4890      0.70147     -0.70147    
      1490   1.4900      0.70294     -0.70294    
      1491   1.4910      0.70442     -0.70442    
      1492   1.4920      0.70589     -0.70589    
      1493   1.4930      0.70736     -0.70736    
      1494   1.4940      0.70884     -0.70884    
      1495   1.4950      0.71031     -0.71031    
      1496   1.4960      0.71178     -0.71178    
      1497   1.4970      0.71325     -0.71325    
      1498   1.4980      0.71472     -0.71472    
      1499   1.4990      0.71618     -0.71618    
      1500   1.5000      0.71765     -0.71765    
      1501   1.5010      0.71912     -0.71912    
      1502   1.5020      0.72058     -0.72058    
      1503   1.5030      0.72205     -0.72205    
      1504   1.5040      0.72351     -0.72351    
      1505   1.5050      0.72498     -0.72498    
      1506   1.5060      0.72644     -0.72644    
      1507   1.5070      0.72790     -0.72790    
      1508   1.5080      0.72936     -0.72936    
      1509   1.5090      0.73082     -0.73082    
      1510   1.5100      0.73228     -0.73228    
      1511   1.5110      0.73374     -0.73374    
      1512   1.5120      0.73520     -0.73520    
      1513   1.5130      0.73666     -0.73666    
      1514   1.5140      0.73812     -0.73812    
      1515   1.5150      0.73957     -0.73957    
      1516   1.5160      0.74103     -0.74103    
      1517   1.5170      0.74248     -0.74248    
      1518   1.5180      0.74394     -0.74394    
      1519   1.5190      0.74539     -0.74539    
      1520   1.5200      0.74684     -0.74684    
      1521   1.5210      0.74829     -0.74829    
      1522   1.5220      0.74974     -0.74974    
      1523   1.5230      0.75120     -0.75120    
      1524   1.5240      0.75264     -0.75264    
      1525   1.5250      0.75409     -0.75409    
      1526   1.5260      0.75554     -0.75554    
      1527   1.5270      0.75699     -0.75699    
      1528   1.5280      0.75844     -0.75844    
      1529   1.5290      0.75988     -0.75988    
      1530   1.5300      0.76133     -0.76133    
      1531   1.5310      0.76277     -0.76277    
      1532   1.5320      0.76422     -0.76422    
      1533   1.5330      0.76566     -0.76566    
      1534   1.5340      0.76711     -0.76711    
      1535   1.5350      0.76855     -0.76855    
      1536   1.5360      0.76999     -0.76999    
      1537   1.5370      0.77143     -0.77143    
      1538   1.5380      0.77287     -0.77287    
      1539   1.5390      0.77431     -0.77431    
      1540   1.5400      0.77575     -0.77575    
      1541   1.5410      0.77719     -0.77719    
      1542   1.5420      0.77862     -0.77862    
      1543   1.5430      0.78006     -0.78006    
      1544   1.5440      0.78150     -0.78150    
      1545   1.5450      0.78293     -0.78293    
      1546   1.5460      0.78437     -0.78437    
      1547   1.5470      0.78580     -0.78580    
      1548   1.5480      0.78724     -0.78724    
      1549   1.5490      0.78867     -0.78867    
      1550   1.5500      0.79010     -0.79010    
      1551   1.5510      0.79153     -0.79153    
      1552   1.5520      0.79297     -0.79297    
      1553   1.5530      0.79440     -0.79440    
      1554   1.5540      0.79583     -0.79583    
      1555   1.5550      0.79726     -0.79726    
      1556   1.5560      0.79868     -0.79868    
      1557   1.5570      0.80011     -0.80011    
      1558   1.5580      0.80154     -0.80154    
      1559   1.5590      0.80297     -0.80297    
      1560   1.5600      0.80439     -0.80439    
      1561   1.5610      0.80582     -0.80582    
      1562   1.5620      0.80724     -0.80724    
      1563   1.5630      0.80867     -0.80867    
      1564   1.5640      0.81009     -0.81009    
      1565   1.5650      0.81151     -0.81151    
      1566   1.5660      0.81294     -0.81294    
      1567   1.5670      0.81436     -0.81436    
      1568   1.5680      0.81578     -0.81578    
      1569   1.5690      0.81720     -0.81720    
      1570   1.5700      0.81862     -0.81862    
      1571   1.5710      0.82004     -0.82004    
      1572   1.5720      0.82146     -0.82146    
      1573   1.5730      0.82288     -0.82288    
      1574   1.5740      0.82429     -0.82429    
      1575   1.5750      0.82571     -0.82571    
      1576   1.5760      0.82713     -0.82713    
      1577   1.5770      0.82854     -0.82854    
      1578   1.5780      0.82996     -0.82996    
      1579   1.5790      0.83137     -0.83137    
      1580   1.5800      0.83279     -0.83279    
      1581   1.5810      0.83420     -0.83420    
      1582   1.5820      0.83561     -0.83561    
      1583   1.5830      0.83703     -0.83703    
      1584   1.5840      0.83844     -0.83844    
      1585   1.5850      0.83985     -0.83985    
      1586   1.5860      0.84126     -0.84126    
      1587   1.5870      0.84267     -0.84267    
      1588   1.5880      0.84408     -0.84408    
      1589   1.5890      0.84549     -0.84549    
      1590   1.5900      0.84690     -0.84690    
      1591   1.5910      0.84831     -0.84831    
      1592   1.5920      0.84971     -0.84971    
      1593   1.5930      0.85112     -0.85112    
      1594   1.5940      0.85253     -0.85253    
      1595   1.5950      0.85393     -0.85393    
      1596   1.5960      0.85534     -0.85534    
      1597   1.5970      0.85674     -0.85674    
      1598   1.5980      0.85815     -0.85815    
      1599   1.5990      0.85955     -0.85955    
      1600   1.6000      0.86095     -0.86095    
      1601   1.6010      0.86235     -0.86235    
      1602   1.6020      0.86376     -0.86376    
      1603   1.6030      0.86516     -0.86516    
      1604   1.6040      0.86656     -0.86656    
      1605   1.6050      0.86796     -0.86796    
      1606   1.6060      0.86936     -0.86936    
      1607   1.6070      0.87076     -0.87076    
      1608   1.6080      0.87216     -0.87216    
      1609   1.6090      0.87355     -0.87355    
      1610   1.6100      0.87495     -0.87495    
      1611   1.6110      0.87635     -0.87635    
      1612   1.6120      0.87774     -0.87774    
      1613   1.6130      0.87914     -0.87914    
      1614   1.6140      0.88054     -0.88054    
      1615   1.6150      0.88193     -0.88193    
      1616   1.6160      0.88332     -0.88332    
      1617   1.6170      0.88472     -0.88472    
      1618   1.6180      0.88611     -0.88611    
      1619   1.6190      0.88750     -0.88750    
      1620   1.6200      0.88890     -0.88890    
      1621   1.6210      0.89029     -0.89029    
      1622   1.6220      0.89168     -0.89168    
      1623   1.6230      0.89307     -0.89307    
      1624   1.6240      0.89446     -0.89446    
      1625   1.6250      0.89585     -0.89585    
      1626   1.6260      0.89724     -0.89724    
      1627   1.6270      0.89863     -0.89863    
      1628   1.6280      0.90002     -0.90002    
      1629   1.6290      0.90140     -0.90140    
      1630   1.6300      0.90279     -0.90279    
      1631   1.6310      0.90418     -0.90418    
      1632   1.6320      0.90556     -0.90556    
      1633   1.6330      0.90695     -0.90695    
      1634   1.6340      0.90833     -0.90833    
      1635   1.6350      0.90972     -0.90972    
      1636   1.6360      0.91110     -0.91110    
      1637   1.6370      0.91249     -0.91249    
      1638   1.6380      0.91387     -0.91387    
      1639   1.6390      0.91525     -0.91525    
      1640   1.6400      0.91663     -0.91663    
      1641   1.6410      0.91802     -0.91802    
      1642   1.6420      0.91940     -0.91940    
      1643   1.6430      0.92078     -0.92078    
      1644   1.6440      0.92216     -0.92216    
      1645   1.6450      0.92354     -0.92354    
      1646   1.6460      0.92492     -0.92492    
      1647   1.6470      0.92629     -0.92629    
      1648   1.6480      0.92767     -0.92767    
      1649   1.6490      0.92905     -0.92905    
      1650   1.6500      0.93043     -0.93043    
      1651   1.6510      0.93180     -0.93180    
      1652   1.6520      0.93318     -0.93318    
      1653   1.6530      0.93456     -0.93456    
      1654   1.6540      0.93593     -0.93593    
      1655   1.6550      0.93731     -0.93731    
      1656   1.6560      0.93868     -0.93868    
      1657   1.6570      0.94006     -0.94006    
      1658   1.6580      0.94143     -0.94143    
      1659   1.6590      0.94280     -0.94280    
      1660   1.6600      0.94417     -0.94417    
      1661   1.6610      0.94555     -0.94555    
      1662   1.6620      0.94692     -0.94692    
      1663   1.6630      0.94829     -0.94829    
      1664   1.6640      0.94966     -0.94966    
      1665   1.6650      0.95103     -0.95103    
      1666   1.6660      0.95240     -0.95240    
      1667   1.6670      0.95377     -0.95377    
      1668   1.6680      0.95514     -0.95514    
      1669   1.6690      0.95651     -0.95651    
      1670   1.6700      0.95787     -0.95787    
      1671   1.6710      0.95924     -0.95924    
      1672   1.6720      0.96061     -0.96061    
      1673   1.6730      0.96198     -0.96198    
      1674   1.6740      0.96334     -0.96334    
      1675   1.6750      0.96471     -0.96471    
      1676   1.6760      0.96607     -0.96607    
      1677   1.6770      0.96744     -0.96744    
      1678   1.6780      0.96880     -0.96880    
      1679   1.6790      0.97016     -0.97016    
      1680   1.6800      0.97153     -0.97153    
      1681   1.6810      0.97289     -0.97289    
      1682   1.6820      0.97425     -0.97425    
      1683   1.6830      0.97562     -0.97562    
      1684   1.6840      0.97698     -0.97698    
      1685   1.6850      0.97834     -0.97834    
      1686   1.6860      0.97970     -0.97970    
      1687   1.6870      0.98106     -0.98106    
      1688   1.6880      0.98242     -0.98242    
      1689   1.6890      0.98378     -0.98378    
      1690   1.6900      0.98514     -0.98514    
      1691   1.6910      0.98650     -0.98650    
      1692   1.6920      0.98785     -0.98785    
      1693   1.6930      0.98921     -0.98921    
      1694   1.6940      0.99057     -0.99057    
      1695   1.6950      0.99193     -0.99193    
      1696   1.6960      0.99328     -0.99328    
      1697   1.6970      0.99464     -0.99464    
      1698   1.6980      0.99599     -0.99599    
      1699   1.6990      0.99735     -0.99735    
      1700   1.7000      0.99870     -0.99870    
      1701   1.7010       1.0001      -1.0001    
      1702   1.7020       1.0014      -1.0014    
      1703   1.7030       1.0028      -1.0028    
      1704   1.7040       1.0041      -1.0041    
      1705   1.7050       1.0055      -1.0055    
      1706   1.7060       1.0068      -1.0068    
      1707   1.7070       1.0082      -1.0082    
      1708   1.7080       1.0095      -1.0095    
      1709   1.7090       1.0109      -1.0109    
      1710   1.7100       1.0122      -1.0122    
      1711   1.7110       1.0136      -1.0136    
      1712   1.7120       1.0149      -1.0149    
      1713   1.7130       1.0163      -1.0163    
      1714   1.7140       1.0176      -1.0176    
      1715   1.7150       1.0190      -1.0190    
      1716   1.7160       1.0203      -1.0203    
      1717   1.7170       1.0217      -1.0217    
      1718   1.7180       1.0230      -1.0230    
      1719   1.7190       1.0244      -1.0244    
      1720   1.7200       1.0257      -1.0257    
      1721   1.7210       1.0271      -1.0271    
      1722   1.7220       1.0284      -1.0284    
      1723   1.7230       1.0297      -1.0297    
      1724   1.7240       1.0311      -1.0311    
      1725   1.7250       1.0324      -1.0324    
      1726   1.7260       1.0338      -1.0338    
      1727   1.7270       1.0351      -1.0351    
      1728   1.7280       1.0365      -1.0365    
      1729   1.7290       1.0378      -1.0378    
      1730   1.7300       1.0392      -1.0392    
      1731   1.7310       1.0405      -1.0405    
      1732   1.7320       1.0418      -1.0418    
      1733   1.7330       1.0432      -1.0432    
      1734   1.7340       1.0445      -1.0445    
      1735   1.7350       1.0459      -1.0459    
      1736   1.7360       1.0472      -1.0472    
      1737   1.7370       1.0485      -1.0485    
      1738   1.7380       1.0499      -1.0499    
      1739   1.7390       1.0512      -1.0512    
      1740   1.7400       1.0526      -1.0526    
      1741   1.7410       1.0539      -1.0539    
      1742   1.7420       1.0552      -1.0552    
      1743   1.7430       1.0566      -1.0566    
      1744   1.7440       1.0579      -1.0579    
      1745   1.7450       1.0592      -1.0592    
      1746   1.7460       1.0606      -1.0606    
      1747   1.7470       1.0619      -1.0619    
      1748   1.7480       1.0633      -1.0633    
      1749   1.7490       1.0646      -1.0646    
      1750   1.7500       1.0659      -1.0659    
      1751   1.7510       1.0673      -1.0673    
      1752   1.7520       1.0686      -1.0686    
      1753   1.7530       1.0699      -1.0699    
      1754   1.7540       1.0713      -1.0713    
      1755   1.7550       1.0726      -1.0726    
      1756   1.7560       1.0739      -1.0739    
      1757   1.7570       1.0753      -1.0753    
      1758   1.7580       1.0766      -1.0766    
      1759   1.7590       1.0779      -1.0779    
      1760   1.7600       1.0792      -1.0792    
      1761   1.7610       1.0806      -1.0806    
      1762   1.7620       1.0819      -1.0819    
      1763   1.7630       1.0832      -1.0832    
      1764   1.7640       1.0846      -1.0846    
      1765   1.7650       1.0859      -1.0859    
      1766   1.7660       1.0872      -1.0872    
      1767   1.7670       1.0886      -1.0886    
      1768   1.7680       1.0899      -1.0899    
      1769   1.7690       1.0912      -1.0912    
      1770   1.7700       1.0925      -1.0925    
      1771   1.7710       1.0939      -1.0939    
      1772   1.7720       1.0952      -1.0952    
      1773   1.7730       1.0965      -1.0965    
      1774   1.7740       1.0978      -1.0978    
      1775   1.7750       1.0992      -1.0992    
      1776   1.7760       1.1005      -1.1005    
      1777   1.7770       1.1018      -1.1018    
      1778   1.7780       1.1031      -1.1031    
      1779   1.7790       1.1045      -1.1045    
      1780   1.7800       1.1058      -1.1058    
      1781   1.7810       1.1071      -1.1071    
      1782   1.7820       1.1084      -1.1084    
      1783   1.7830       1.1098      -1.1098    
      1784   1.7840       1.1111      -1.1111    
      1785   1.7850       1.1124      -1.1124    
      1786   1.7860       1.1137      -1.1137    
      1787   1.7870       1.1150      -1.1150    
      1788   1.7880       1.1164      -1.1164    
      1789   1.7890       1.1177      -1.1177    
      1790   1.7900       1.1190      -1.1190    
      1791   1.7910       1.1203      -1.1203    
      1792   1.7920       1.1216      -1.1216    
      1793   1.7930       1.1230      -1.1230    
      1794   1.7940       1.1243      -1.1243    
      1795   1.7950       1.1256      -1.1256    
      1796   1.7960       1.1269      -1.1269    
      1797   1.7970       1.1282      -1.1282    
      1798   1.7980       1.1296      -1.1296    
      1799   1.7990       1.1309      -1.1309    
      1800   1.8000       1.1322      -1.1322    
      1801   1.8010       1.1335      -1.1335    
      1802   1.8020       1.1348      -1.1348    
      1803   1.8030       1.1361      -1.1361    
      1804   1.8040       1.1374      -1.1374    
      1805   1.8050       1.1388      -1.1388    
      1806   1.8060       1.1401      -1.1401    
      1807   1.8070       1.1414      -1.1414    
      1808   1.8080       1.1427      -1.1427    
      1809   1.8090       1.1440      -1.1440    
      1810   1.8100       1.1453      -1.1453    
      1811   1.8110       1.1466      -1.1466    
      1812   1.8120       1.1480      -1.1480    
      1813   1.8130       1.1493      -1.1493    
      1814   1.8140       1.1506      -1.1506    
      1815   1.8150       1.1519      -1.1519    
      1816   1.8160       1.1532      -1.1532    
      1817   1.8170       1.1545      -1.1545    
      1818   1.8180       1.1558      -1.1558    
      1819   1.8190       1.1571      -1.1571    
      1820   1.8200       1.1584      -1.1584    
      1821   1.8210       1.1598      -1.1598    
      1822   1.8220       1.1611      -1.1611    
      1823   1.8230       1.1624      -1.1624    
      1824   1.8240       1.1637      -1.1637    
      1825   1.8250       1.1650      -1.1650    
      1826   1.8260       1.1663      -1.1663    
      1827   1.8270       1.1676      -1.1676    
      1828   1.8280       1.1689      -1.1689    
      1829   1.8290       1.1702      -1.1702    
      1830   1.8300       1.1715      -1.1715    
      1831   1.8310       1.1728      -1.1728    
      1832   1.8320       1.1741      -1.1741    
      1833   1.8330       1.1754      -1.1754    
      1834   1.8340       1.1768      -1.1768    
      1835   1.8350       1.1781      -1.1781    
      1836   1.8360       1.1794      -1.1794    
      1837   1.8370       1.1807      -1.1807    
      1838   1.8380       1.1820      -1.1820    
      1839   1.8390       1.1833      -1.1833    
      1840   1.8400       1.1846      -1.1846    
      1841   1.8410       1.1859      -1.1859    
      1842   1.8420       1.1872      -1.1872    
      1843   1.8430       1.1885      -1.1885    
      1844   1.8440       1.1898      -1.1898    
      1845   1.8450       1.1911      -1.1911    
      1846   1.8460       1.1924      -1.1924    
      1847   1.8470       1.1937      -1.1937    
      1848   1.8480       1.1950      -1.1950    
      1849   1.8490       1.1963      -1.1963    
      1850   1.8500       1.1976      -1.1976    
      1851   1.8510       1.1989      -1.1989    
      1852   1.8520       1.2002      -1.2002    
      1853   1.8530       1.2015      -1.2015    
      1854   1.8540       1.2028      -1.2028    
      1855   1.8550       1.2041      -1.2041    
      1856   1.8560       1.2054      -1.2054    
      1857   1.8570       1.2067      -1.2067    
      1858   1.8580       1.2080      -1.2080    
      1859   1.8590       1.2093      -1.2093    
      1860   1.8600       1.2106      -1.2106    
      1861   1.8610       1.2119      -1.2119    
      1862   1.8620       1.2132      -1.2132    
      1863   1.8630       1.2145      -1.2145    
      1864   1.8640       1.2158      -1.2158    
      1865   1.8650       1.2171      -1.2171    
      1866   1.8660       1.2184      -1.2184    
      1867   1.8670       1.2197      -1.2197    
      1868   1.8680       1.2209      -1.2209    
      1869   1.8690       1.2222      -1.2222    
      1870   1.8700       1.2235      -1.2235    
      1871   1.8710       1.2248      -1.2248    
      1872   1.8720       1.2261      -1.2261    
      1873   1.8730       1.2274      -1.2274    
      1874   1.8740       1.2287      -1.2287    
      1875   1.8750       1.2300      -1.2300    
      1876   1.8760       1.2313      -1.2313    
      1877   1.8770       1.2326      -1.2326    
      1878   1.8780       1.2339      -1.2339    
      1879   1.8790       1.2352      -1.2352    
      1880   1.8800       1.2365      -1.2365    
      1881   1.8810       1.2378      -1.2378    
      1882   1.8820       1.2390      -1.2390    
      1883   1.8830       1.2403      -1.2403    
      1884   1.8840       1.2416      -1.2416    
      1885   1.8850       1.2429      -1.2429    
      1886   1.8860       1.2442      -1.2442    
      1887   1.8870       1.2455      -1.2455    
      1888   1.8880       1.2468      -1.2468    
      1889   1.8890       1.2481      -1.2481    
      1890   1.8900       1.2494      -1.2494    
      1891   1.8910       1.2506      -1.2506    
      1892   1.8920       1.2519      -1.2519    
      1893   1.8930       1.2532      -1.2532    
      1894   1.8940       1.2545      -1.2545    
      1895   1.8950       1.2558      -1.2558    
      1896   1.8960       1.2571      -1.2571    
      1897   1.8970       1.2584      -1.2584    
      1898   1.8980       1.2597      -1.2597    
      1899   1.8990       1.2609      -1.2609    
      1900   1.9000       1.2622      -1.2622    
      1901   1.9010       1.2635      -1.2635    
      1902   1.9020       1.2648      -1.2648    
      1903   1.9030       1.2661      -1.2661    
      1904   1.9040       1.2674      -1.2674    
      1905   1.9050       1.2687      -1.2687    
      1906   1.9060       1.2699      -1.2699    
      1907   1.9070       1.2712      -1.2712    
      1908   1.9080       1.2725      -1.2725    
      1909   1.9090       1.2738      -1.2738    
      1910   1.9100       1.2751      -1.2751    
      1911   1.9110       1.2763      -1.2763    
      1912   1.9120       1.2776      -1.2776    
      1913   1.9130       1.2789      -1.2789    
      1914   1.9140       1.2802      -1.2802    
      1915   1.9150       1.2815      -1.2815    
      1916   1.9160       1.2828      -1.2828    
      1917   1.9170       1.2840      -1.2840    
      1918   1.9180       1.2853      -1.2853    
      1919   1.9190       1.2866      -1.2866    
      1920   1.9200       1.2879      -1.2879    
      1921   1.9210       1.2892      -1.2892    
      1922   1.9220       1.2904      -1.2904    
      1923   1.9230       1.2917      -1.2917    
      1924   1.9240       1.2930      -1.2930    
      1925   1.9250       1.2943      -1.2943    
      1926   1.9260       1.2956      -1.2956    
      1927   1.9270       1.2968      -1.2968    
      1928   1.9280       1.2981      -1.2981    
      1929   1.9290       1.2994      -1.2994    
      1930   1.9300       1.3007      -1.3007    
      1931   1.9310       1.3019      -1.3019    
      1932   1.9320       1.3032      -1.3032    
      1933   1.9330       1.3045      -1.3045    
      1934   1.9340       1.3058      -1.3058    
      1935   1.9350       1.3070      -1.3070    
      1936   1.9360       1.3083      -1.3083    
      1937   1.9370       1.3096      -1.3096    
      1938   1.9380       1.3109      -1.3109    
      1939   1.9390       1.3121      -1.3121    
      1940   1.9400       1.3134      -1.3134    
      1941   1.9410       1.3147      -1.3147    
      1942   1.9420       1.3160      -1.3160    
      1943   1.9430       1.3172      -1.3172    
      1944   1.9440       1.3185      -1.3185    
      1945   1.9450       1.3198      -1.3198    
      1946   1.9460       1.3211      -1.3211    
      1947   1.9470       1.3223      -1.3223    
      1948   1.9480       1.3236      -1.3236    
      1949   1.9490       1.3249      -1.3249    
      1950   1.9500       1.3261      -1.3261    
      1951   1.9510       1.3274      -1.3274    
      1952   1.9520       1.3287      -1.3287    
      1953   1.9530       1.3300      -1.3300    
      1954   1.9540       1.3312      -1.3312    
      1955   1.9550       1.3325      -1.3325    
      1956   1.9560       1.3338      -1.3338    
      1957   1.9570       1.3350      -1.3350    
      1958   1.9580       1.3363      -1.3363    
      1959   1.9590       1.3376      -1.3376    
      1960   1.9600       1.3389      -1.3389    
      1961   1.9610       1.3401      -1.3401    
      1962   1.9620       1.3414      -1.3414    
      1963   1.9630       1.3427      -1.3427    
      1964   1.9640       1.3439      -1.3439    
      1965   1.9650       1.3452      -1.3452    
      1966   1.9660       1.3465      -1.3465    
      1967   1.9670       1.3477      -1.3477    
      1968   1.9680       1.3490      -1.3490    
      1969   1.9690       1.3503      -1.3503    
      1970   1.9700       1.3515      -1.3515    
      1971   1.9710       1.3528      -1.3528    
      1972   1.9720       1.3541      -1.3541    
      1973   1.9730       1.3553      -1.3553    
      1974   1.9740       1.3566      -1.3566    
      1975   1.9750       1.3579      -1.3579    
      1976   1.9760       1.3591      -1.3591    
      1977   1.9770       1.3604      -1.3604    
      1978   1.9780       1.3617      -1.3617    
      1979   1.9790       1.3629      -1.3629    
      1980   1.9800       1.3642      -1.3642    
      1981   1.9810       1.3654      -1.3654    
      1982   1.9820       1.3667      -1.3667    
      1983   1.9830       1.3680      -1.3680    
      1984   1.9840       1.3692      -1.3692    
      1985   1.9850       1.3705      -1.3705    
      1986   1.9860       1.3718      -1.3718    
      1987   1.9870       1.3730      -1.3730    
      1988   1.9880       1.3743      -1.3743    
      1989   1.9890       1.3756      -1.3756    
      1990   1.9900       1.3768      -1.3768    
      1991   1.9910       1.3781      -1.3781    
      1992   1.9920       1.3793      -1.3793    
      1993   1.9930       1.3806      -1.3806    
      1994   1.9940       1.3819      -1.3819    
      1995   1.9950       1.3831      -1.3831    
      1996   1.9960       1.3844      -1.3844    
      1997   1.9970       1.3856      -1.3856    
      1998   1.9980       1.3869      -1.3869    
      1999   1.9990       1.3882      -1.3882    
      2000   2.0000       1.3894      -1.3894    
      2001   2.0010       1.3907      -1.3907    
      2002   2.0020       1.3919      -1.3919    
      2003   2.0030       1.3932      -1.3932    
      2004   2.0040       1.3945      -1.3945    
      2005   2.0050       1.3957      -1.3957    
      2006   2.0060       1.3970      -1.3970    
      2007   2.0070       1.3982      -1.3982    
      2008   2.0080       1.3995      -1.3995    
      2009   2.0090       1.4007      -1.4007    
      2010   2.0100       1.4020      -1.4020    
      2011   2.0110       1.4033      -1.4033    
      2012   2.0120       1.4045      -1.4045    
      2013   2.0130       1.4058      -1.4058    
      2014   2.0140       1.4070      -1.4070    
      2015   2.0150       1.4083      -1.4083    
      2016   2.0160       1.4095      -1.4095    
      2017   2.0170       1.4108      -1.4108    
      2018   2.0180       1.4120      -1.4120    
      2019   2.0190       1.4133      -1.4133    
      2020   2.0200       1.4146      -1.4146    
      2021   2.0210       1.4158      -1.4158    
      2022   2.0220       1.4171      -1.4171    
      2023   2.0230       1.4183      -1.4183    
      2024   2.0240       1.4196      -1.4196    
      2025   2.0250       1.4208      -1.4208    
      2026   2.0260       1.4221      -1.4221    
      2027   2.0270       1.4233      -1.4233    
      2028   2.0280       1.4246      -1.4246    
      2029   2.0290       1.4258      -1.4258    
      2030   2.0300       1.4271      -1.4271    
      2031   2.0310       1.4283      -1.4283    
      2032   2.0320       1.4296      -1.4296    
      2033   2.0330       1.4308      -1.4308    
      2034   2.0340       1.4321      -1.4321    
      2035   2.0350       1.4333      -1.4333    
      2036   2.0360       1.4346      -1.4346    
